timestep,location
0,6
1,6
2,7
3,7
4,8
5,8
6,9
7,10
8,11
9,12
10,13
11,28
12,43
13,43
14,43
15,43
16,43
17,43
18,43
19,43
20,44
21,44
22,44
23,44
24,44
25,45
26,46
27,46
28,31
29,31
30,31
31,31
32,30
33,29
34,44
35,44
36,44
37,44
38,44
39,44
40,44
41,44
42,44
43,45
44,46
45,46
46,47
47,47
48,47
49,32
50,17
51,17
52,17
53,2
54,2
55,3
56,4
57,5
58,5
59,5
60,5
61,5
62,5
63,20
64,35
65,35
66,35
67,35
68,35
69,35
70,35
71,35
72,35
73,35
74,35
75,35
76,35
77,35
78,35
79,35
80,35
81,35
82,35
83,35
84,35
85,35
86,35
87,35
88,35
89,35
90,35
91,34
92,33
93,33
94,33
95,32
96,32
97,32
98,17
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,3
107,4
108,5
109,5
110,5
111,20
112,35
113,35
114,35
115,35
116,35
117,35
118,35
119,35
120,35
121,35
122,35
123,35
124,35
125,35
126,35
127,35
128,35
129,35
130,35
131,35
132,35
133,35
134,35
135,35
136,34
137,34
138,34
139,34
140,33
141,34
142,35
143,35
144,35
145,35
146,35
147,35
148,35
149,35
150,35
151,35
152,35
153,35
154,35
155,35
156,35
157,35
158,35
159,35
160,35
161,34
162,33
163,33
164,33
165,33
166,18
167,3
168,3
169,3
170,3
171,3
172,3
173,18
174,18
175,33
176,33
177,48
178,54
179,54
180,54
181,54
182,54
183,54
184,54
185,54
186,54
187,54
188,54
189,54
190,54
191,54
192,54
193,54
194,48
195,33
196,18
197,3
198,3
199,3
200,3
201,2
202,2
203,2
204,1
205,0
206,15
207,30
208,45
209,45
210,45
211,45
212,51
213,51
214,51
215,51
216,51
217,51
218,51
219,51
220,51
221,51
222,51
223,51
224,52
225,52
226,52
227,52
228,52
229,52
230,51
231,51
232,51
233,51
234,45
235,30
236,15
237,0
238,0
239,0
240,0
241,1
242,2
243,2
244,2
245,3
246,3
247,4
248,5
249,20
250,19
251,19
252,19
253,18
254,17
255,17
256,17
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,1
275,16
276,31
277,31
278,31
279,30
280,30
281,29
282,29
283,29
284,29
285,29
286,44
287,44
288,44
289,44
290,44
291,44
292,44
293,44
294,44
295,45
296,51
297,51
298,51
299,51
300,51
301,51
302,51
303,51
304,51
305,51
306,51
307,51
308,51
309,51
310,51
311,51
312,51
313,51
314,51
315,51
316,51
317,51
318,45
319,30
320,30
321,30
322,15
323,14
324,13
325,12
326,11
327,11
328,10
329,10
330,10
331,10
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,11
340,12
341,12
342,12
343,27
344,26
345,25
346,24
347,24
348,23
349,22
350,7
351,7
352,7
353,6
354,6
355,6
356,6
357,6
358,6
359,6
360,21
361,36
362,36
363,36
364,36
365,36
366,36
367,36
368,36
369,36
370,36
371,36
372,36
373,36
374,36
375,36
376,36
377,37
378,38
379,38
380,38
381,38
382,39
383,39
384,24
385,9
386,9
387,9
388,9
389,9
390,9
391,9
392,9
393,9
394,9
395,10
396,10
397,10
398,10
399,11
400,11
401,10
402,10
403,10
404,25
405,40
406,40
407,40
408,40
409,40
410,40
411,40
412,40
413,40
414,40
415,40
416,41
417,41
418,42
419,43
420,44
421,45
422,45
423,46
424,47
425,48
426,48
427,48
428,48
429,48
430,48
431,48
432,48
433,48
434,48
435,48
436,48
437,48
438,48
439,48
440,48
441,48
442,48
443,48
444,48
445,48
446,48
447,48
448,48
449,48
450,48
451,48
452,48
453,48
454,48
455,48
456,48
457,48
458,48
459,48
460,48
461,48
462,48
463,48
464,48
465,48
466,48
467,48
468,48
469,48
470,48
471,48
472,48
473,48
474,48
475,48
476,54
477,54
478,54
479,54
480,54
481,54
482,54
483,54
484,54
485,54
486,54
487,54
488,54
489,54
490,54
491,54
492,54
493,54
494,54
495,54
496,48
497,48
498,33
499,33
500,18
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,18
510,18
511,33
512,34
513,34
514,35
515,35
516,35
517,35
518,20
519,20
520,20
521,20
522,20
523,20
524,20
525,20
526,20
527,20
528,20
529,20
530,20
531,20
532,20
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,4
553,19
554,19
555,34
556,34
557,34
558,35
559,35
560,35
561,35
562,35
563,35
564,35
565,35
566,20
567,20
568,20
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,4
615,3
616,2
617,1
618,1
619,1
620,1
621,1
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,15
646,30
647,45
648,51
649,51
650,51
651,51
652,51
653,51
654,51
655,51
656,51
657,51
658,51
659,51
660,51
661,51
662,51
663,51
664,51
665,51
666,51
667,51
668,45
669,44
670,43
671,43
672,43
673,43
674,43
675,43
676,43
677,43
678,43
679,43
680,43
681,43
